"from","to","action","reason","original_blob"
"docs/qa/issue94-saturn.md","docs/milestone/v0.4.4/issues/94/Saturn/issue94-saturn.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6422168b386ae017b954d08cbaa93447151aa5bd"
"docs/qa/issue94/1-online-opponent-turn-picker.png","docs/milestone/v0.4.4/issues/94/Mars/artifacts/1-online-opponent-turn-picker.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","530dd0545bb6580c9ba025c8d3b5218c827b3729"
"docs/qa/issue94/2-online-opponent-turn-memo-saved.png","docs/milestone/v0.4.4/issues/94/Mars/artifacts/2-online-opponent-turn-memo-saved.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f1dd1e4f7f2b1eea746ae7269cb851569bedfdcc"
"docs/qa/issue94/3-online-actor-view-no-memo.png","docs/milestone/v0.4.4/issues/94/Mars/artifacts/3-online-actor-view-no-memo.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ffd6cc4d267ab5e80c07afa145cff87fe3d30f27"
"docs/qa/issue94/4-pve-ai-turn-picker.png","docs/milestone/v0.4.4/issues/94/Mars/artifacts/4-pve-ai-turn-picker.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","fae60c5d945dab3cf8b6b32ca43663f3fd03112f"
"docs/qa/issue94/memo_cdp_report.json","docs/milestone/v0.4.4/issues/94/Mars/artifacts/memo_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6a08c320cd6f238c07d064dc43f6ac6e30d41928"
"docs/qa/issue95-mars.md","docs/milestone/v0.4.4/issues/95/Mars/issue95-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0fb8691b5defd32a97ca1ab30f1eb6225d0010d7"
"docs/qa/issue95-saturn.md","docs/milestone/v0.4.4/issues/95/Saturn/issue95-saturn.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a585c86552d348dca2cfa748ed0119614718d8eb"
"docs/qa/issue95/attack_balance_compare.json","docs/milestone/v0.4.4/issues/95/Mars/artifacts/attack_balance_compare.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","fca305d4cf4d53df346e37525494838386a22098"
"docs/qa/issue95/attack_balance_compare.md","docs/milestone/v0.4.4/issues/95/Mars/artifacts/attack_balance_compare.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","09ddce2eb52da4bd7767b697b138b7c181792d7f"
"docs/qa/issue95/file_desktop-1280_1-roster-M-F2.png","docs/milestone/v0.4.4/issues/95/Mars/artifacts/file_desktop-1280_1-roster-M-F2.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","8183c65373f0a8d075c7d1d024ecd931cedc5576"
"docs/qa/issue95/file_desktop-1280_2-battle-commands.png","docs/milestone/v0.4.4/issues/95/Mars/artifacts/file_desktop-1280_2-battle-commands.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a2eb346cf26087d1f6020736210b3ec8b00610be"
"docs/qa/issue95/file_desktop-1280_3-after-sig-click.png","docs/milestone/v0.4.4/issues/95/Mars/artifacts/file_desktop-1280_3-after-sig-click.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","52529cc80159ac5fac6f8df7a866ad5cacc5cd76"
"docs/qa/issue95/http_desktop-1280_1-roster-M-F2.png","docs/milestone/v0.4.4/issues/95/Mars/artifacts/http_desktop-1280_1-roster-M-F2.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","8183c65373f0a8d075c7d1d024ecd931cedc5576"
"docs/qa/issue95/http_desktop-1280_2-battle-commands.png","docs/milestone/v0.4.4/issues/95/Mars/artifacts/http_desktop-1280_2-battle-commands.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a2eb346cf26087d1f6020736210b3ec8b00610be"
"docs/qa/issue95/http_desktop-1280_3-after-sig-click.png","docs/milestone/v0.4.4/issues/95/Mars/artifacts/http_desktop-1280_3-after-sig-click.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","3ccf35cbb98a00e9249e11aa81cc157c3386ab5d"
"docs/qa/issue95/issue95_cdp_report.json","docs/milestone/v0.4.4/issues/95/Mars/artifacts/issue95_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ee5e1fa47e1084356f8c7b9cbba2e2633495fc74"
"docs/qa/issue96-integration.md","docs/milestone/v0.4.4/issues/96/Mars/issue96-integration.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","2fb3005ef55ac8845412408751125bd47fbc7bb7"
"docs/qa/issue96-mars.md","docs/milestone/v0.4.4/issues/96/Mars/issue96-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","458c958f43a78002dcf390076bdab0f158e5f2f2"
"docs/qa/issue96-saturn.md","docs/milestone/v0.4.4/issues/96/Saturn/issue96-saturn.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f0ce7b7966432280fb15578a24d656b89cc2000b"
"docs/qa/issue96/file_desktop-1280_1-roster-info.png","docs/milestone/v0.4.4/issues/96/Mars/artifacts/file_desktop-1280_1-roster-info.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","117d1f138698dd51a52c8dee8b45f95620f75404"
"docs/qa/issue96/file_desktop-1280_2-battle-cmd.png","docs/milestone/v0.4.4/issues/96/Mars/artifacts/file_desktop-1280_2-battle-cmd.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","36816c45754f3ff60fea407f2d8b57aa7e94fbc5"
"docs/qa/issue96/file_desktop-1280_3-shock-apply.png","docs/milestone/v0.4.4/issues/96/Mars/artifacts/file_desktop-1280_3-shock-apply.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","9d302b6a12a2c5f00c2485f04be1db5360ca04ae"
"docs/qa/issue96/file_desktop-1280_4-shock-fail.png","docs/milestone/v0.4.4/issues/96/Mars/artifacts/file_desktop-1280_4-shock-fail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","85bfd652a651ad98847793f77d687576fbaff3b9"
"docs/qa/issue96/issue96_cdp_report.json","docs/milestone/v0.4.4/issues/96/Mars/artifacts/issue96_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5c1212db6ba3f3eca1004c7eb9b51899ce399752"
"docs/qa/mercury-self-audit-2026-09-08.md","docs/milestone/v0.4.4/reports/Mercury/mercury-self-audit-2026-09-08.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","67a6eaac9fe6594a59924df3146e7ff396ad3bfe"
"docs/qa/minion-art-integration-mars.md","docs/milestone/v0.4.3/issues/89/Mars/minion-art-integration-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0c0837dc6a1984b79baad41d26497402ad988f2a"
"docs/qa/minion-art-integration-saturn-final.md","docs/milestone/v0.4.3/issues/89/Saturn/minion-art-integration-saturn-final.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","06e27ad03a91fc917e75cec7a44eec8b6c356d81"
"docs/qa/minion-art-integration-saturn-initial.md","docs/milestone/v0.4.3/issues/89/Saturn/minion-art-integration-saturn-initial.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","9fb3487319419f3f084c8f602cf09d1f897777a9"
"docs/qa/minion-art-integration/file_desktop-1280-dpr1.5_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-dpr1.5_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f28fff5cceddbc1cc4aa4e691f4ed0cfc58951ff"
"docs/qa/minion-art-integration/file_desktop-1280-dpr1.5_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-dpr1.5_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","1b14cfef2888dc3247b49747fdd62f49029d136a"
"docs/qa/minion-art-integration/file_desktop-1280-dpr1.5_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-dpr1.5_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a9d7a1e58c6d7188a023a0563f8e6bc4fd0cab49"
"docs/qa/minion-art-integration/file_desktop-1280-dpr1.5_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-dpr1.5_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f5dc8d4d94914b24d5f0948884243ea348b3896e"
"docs/qa/minion-art-integration/file_desktop-1280-dpr2_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-dpr2_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","2ef75a3a7b924930b78a109240cf0da6b5b8fc37"
"docs/qa/minion-art-integration/file_desktop-1280-dpr2_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-dpr2_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6582f76492f1e3ef899770609d83d26fb59655d1"
"docs/qa/minion-art-integration/file_desktop-1280-dpr2_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-dpr2_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","8523f61af0c0a618935b7c45a9edb550157ae47a"
"docs/qa/minion-art-integration/file_desktop-1280-dpr2_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-dpr2_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","4cab7532e58b036fe1a694c000ba34b16ddc6e78"
"docs/qa/minion-art-integration/file_desktop-1280-zoom125_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom125_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","86cf6fdb30cfe98670379906b004dadb961dfa33"
"docs/qa/minion-art-integration/file_desktop-1280-zoom125_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom125_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","06705340a4628db66233362f86fdda06dce2142c"
"docs/qa/minion-art-integration/file_desktop-1280-zoom125_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom125_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","862f4cf5ba4c4182fd5a4c6a041eaa6910a8550c"
"docs/qa/minion-art-integration/file_desktop-1280-zoom125_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom125_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","3675ba567e71bbfb20b834b16a8ebe1a3d7ccb7b"
"docs/qa/minion-art-integration/file_desktop-1280-zoom125_5-roster-webpfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom125_5-roster-webpfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","794a19027023554ce4d2b119b04ac606665da44f"
"docs/qa/minion-art-integration/file_desktop-1280-zoom125_6-roster-allfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom125_6-roster-allfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ade3864cbd34796533a2ab6fa5635a563f2c315a"
"docs/qa/minion-art-integration/file_desktop-1280-zoom200_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom200_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","c9daaf8d479bb80cf5ea8544e1307cef58a5e75e"
"docs/qa/minion-art-integration/file_desktop-1280-zoom200_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom200_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","3133c1fb97d00744ed853556bbb1efb85e2aa268"
"docs/qa/minion-art-integration/file_desktop-1280-zoom200_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom200_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5fba1618b91451bb1d0ee3208ef4796b8f4f94d4"
"docs/qa/minion-art-integration/file_desktop-1280-zoom200_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280-zoom200_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","994b68c7a11054d7cfa30498f595cf63dfa6bf65"
"docs/qa/minion-art-integration/file_desktop-1280_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","17d126b9e05d99a23d9b790110ed9f075bc816c9"
"docs/qa/minion-art-integration/file_desktop-1280_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","58cf80fc8494246f227026aa5c2f5c1d72789d3c"
"docs/qa/minion-art-integration/file_desktop-1280_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","032bac90f6dbabd3af42cfe94b2731bd21e010ea"
"docs/qa/minion-art-integration/file_desktop-1280_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","65be55ee7ce575da3f2e53dd2979fa426f6f5919"
"docs/qa/minion-art-integration/file_desktop-1280_5-roster-webpfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280_5-roster-webpfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","97b2a0afb0193abf5291725391ea5ecf1ed462db"
"docs/qa/minion-art-integration/file_desktop-1280_6-roster-allfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_desktop-1280_6-roster-allfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6c1d7630da98cd6de07d7662d66af1229f76d18c"
"docs/qa/minion-art-integration/file_mobile-360-short_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-360-short_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","57c0325d11849001d653bb0f84887fb5b1ccfc4a"
"docs/qa/minion-art-integration/file_mobile-360-short_5-roster-webpfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-360-short_5-roster-webpfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ad4444c75b975fcf935c02b32bce9ed2f0e0a957"
"docs/qa/minion-art-integration/file_mobile-360-short_6-roster-allfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-360-short_6-roster-allfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","b8126befbd6ac3c4e533247fa5e77582aecc78a2"
"docs/qa/minion-art-integration/file_mobile-360_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-360_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","dd499460635ffbaac331e692035fc173b82b70db"
"docs/qa/minion-art-integration/file_mobile-360_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-360_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","e35e64bbcf27099b013065906b695eab3d383823"
"docs/qa/minion-art-integration/file_mobile-360_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-360_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","08cdef4eeb08281ca34a9a1604346ba04fe902f1"
"docs/qa/minion-art-integration/file_mobile-360_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-360_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","4f34226869a6b6496b257eb7a9ffb15475705a85"
"docs/qa/minion-art-integration/file_mobile-390_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-390_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","2f01ef62e463ede67912ec044c520fbd51932e70"
"docs/qa/minion-art-integration/file_mobile-390_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-390_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ab1d8eaa85dc53dc868fedffd46d81dda3e8d1d5"
"docs/qa/minion-art-integration/file_mobile-390_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-390_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","c62a32cb1d8e89107d447ebcf39c8cdf9490eaff"
"docs/qa/minion-art-integration/file_mobile-390_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/file_mobile-390_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","1691e234de773c6cd9999a97c362bf8be0e398d1"
"docs/qa/minion-art-integration/http_desktop-1280-dpr1.5_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-dpr1.5_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f28fff5cceddbc1cc4aa4e691f4ed0cfc58951ff"
"docs/qa/minion-art-integration/http_desktop-1280-dpr1.5_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-dpr1.5_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","1b14cfef2888dc3247b49747fdd62f49029d136a"
"docs/qa/minion-art-integration/http_desktop-1280-dpr1.5_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-dpr1.5_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a9d7a1e58c6d7188a023a0563f8e6bc4fd0cab49"
"docs/qa/minion-art-integration/http_desktop-1280-dpr1.5_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-dpr1.5_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","b1bb57ec93a3d3cd543a79de55aeb8324196868a"
"docs/qa/minion-art-integration/http_desktop-1280-dpr2_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-dpr2_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","2ef75a3a7b924930b78a109240cf0da6b5b8fc37"
"docs/qa/minion-art-integration/http_desktop-1280-dpr2_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-dpr2_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6582f76492f1e3ef899770609d83d26fb59655d1"
"docs/qa/minion-art-integration/http_desktop-1280-dpr2_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-dpr2_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","8523f61af0c0a618935b7c45a9edb550157ae47a"
"docs/qa/minion-art-integration/http_desktop-1280-dpr2_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-dpr2_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","33aaf9cfac3b85a4795bf1f18f65df626813d46b"
"docs/qa/minion-art-integration/http_desktop-1280-zoom125_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom125_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","86cf6fdb30cfe98670379906b004dadb961dfa33"
"docs/qa/minion-art-integration/http_desktop-1280-zoom125_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom125_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","06705340a4628db66233362f86fdda06dce2142c"
"docs/qa/minion-art-integration/http_desktop-1280-zoom125_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom125_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","862f4cf5ba4c4182fd5a4c6a041eaa6910a8550c"
"docs/qa/minion-art-integration/http_desktop-1280-zoom125_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom125_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","87ef0591ecad46c7a0004dbb3aa69e54129c4507"
"docs/qa/minion-art-integration/http_desktop-1280-zoom125_5-roster-webpfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom125_5-roster-webpfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","794a19027023554ce4d2b119b04ac606665da44f"
"docs/qa/minion-art-integration/http_desktop-1280-zoom125_6-roster-allfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom125_6-roster-allfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ade3864cbd34796533a2ab6fa5635a563f2c315a"
"docs/qa/minion-art-integration/http_desktop-1280-zoom200_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom200_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","c9daaf8d479bb80cf5ea8544e1307cef58a5e75e"
"docs/qa/minion-art-integration/http_desktop-1280-zoom200_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom200_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","3133c1fb97d00744ed853556bbb1efb85e2aa268"
"docs/qa/minion-art-integration/http_desktop-1280-zoom200_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom200_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5fba1618b91451bb1d0ee3208ef4796b8f4f94d4"
"docs/qa/minion-art-integration/http_desktop-1280-zoom200_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280-zoom200_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","994b68c7a11054d7cfa30498f595cf63dfa6bf65"
"docs/qa/minion-art-integration/http_desktop-1280_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","17d126b9e05d99a23d9b790110ed9f075bc816c9"
"docs/qa/minion-art-integration/http_desktop-1280_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","58cf80fc8494246f227026aa5c2f5c1d72789d3c"
"docs/qa/minion-art-integration/http_desktop-1280_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","85c972c0d12012117d09d096d27c53ae66bf4e0d"
"docs/qa/minion-art-integration/http_desktop-1280_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","dd4638d5cc1d5df5449a3c520b8fa1ac2fc81873"
"docs/qa/minion-art-integration/http_desktop-1280_5-roster-webpfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280_5-roster-webpfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","97b2a0afb0193abf5291725391ea5ecf1ed462db"
"docs/qa/minion-art-integration/http_desktop-1280_6-roster-allfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_desktop-1280_6-roster-allfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6c1d7630da98cd6de07d7662d66af1229f76d18c"
"docs/qa/minion-art-integration/http_mobile-360-short_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-360-short_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","57c0325d11849001d653bb0f84887fb5b1ccfc4a"
"docs/qa/minion-art-integration/http_mobile-360-short_5-roster-webpfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-360-short_5-roster-webpfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ad4444c75b975fcf935c02b32bce9ed2f0e0a957"
"docs/qa/minion-art-integration/http_mobile-360-short_6-roster-allfail.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-360-short_6-roster-allfail.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","b8126befbd6ac3c4e533247fa5e77582aecc78a2"
"docs/qa/minion-art-integration/http_mobile-360_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-360_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","dd499460635ffbaac331e692035fc173b82b70db"
"docs/qa/minion-art-integration/http_mobile-360_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-360_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","e35e64bbcf27099b013065906b695eab3d383823"
"docs/qa/minion-art-integration/http_mobile-360_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-360_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","08cdef4eeb08281ca34a9a1604346ba04fe902f1"
"docs/qa/minion-art-integration/http_mobile-360_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-360_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","4f34226869a6b6496b257eb7a9ffb15475705a85"
"docs/qa/minion-art-integration/http_mobile-390_1-tray.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-390_1-tray.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","2f01ef62e463ede67912ec044c520fbd51932e70"
